ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1400100010067,0.21245421245421245,0.17216117216117216,0.7318864468864469,0.0,0.0,-0.03772733555264493,-0.110564295
1400100010071,0.305,0.4,0.6799999999999999,0.0,0.0,-0.032798909863935084,-0.110564295
1400100010103,0.13020833333333334,0.13020833333333334,0.8163541666666667,0.0,0.0,-0.04738372525292399,-0.110564295
1400100010118,0.2222222222222222,0.1419753086419753,0.788395061728395,0.0,0.0,-0.04394088270058278,-0.110564295
1400100010122,0.16847826086956522,0.14673913043478262,0.748804347826087,0.0,0.0,-0.03948928658477837,-0.110564295
1400100010137,0.0,0.125,0.7575000000000001,0.0,0.0,-0.040426692772445164,-0.110564295
1400100010141,0.15789473684210525,0.21052631578947367,0.6885526315789474,0.0,0.0,-0.033564544243810314,-0.110564295
1400100010156,0.0,0.0,0.9025000000000001,0.0,0.0,-0.05978174094606285,-0.110564295
1400100010160,0.3076923076923077,0.11538461538461539,0.8075,0.0,0.0,-0.046265210195379596,-0.110564295
1400100010175,0.0,0.23076923076923078,0.7725,0.0,0.0,-0.042096318023187376,-0.110564295
140010001018A,0.0,0.0,0.375,0.0,0.0,-0.01440399039535131,-0.053647499999999994
1400100010194,0.2828828828828829,0.390990990990991,0.6916441441441441,0.0,0.0,-0.03384567358726872,-0.110564295
1400100010207,0.25824175824175827,0.4,0.6537671232876713,0.0,0.0,-0.03055776960826989,-0.110564295
1400100010211,0.13333333333333333,0.29259259259259257,0.7411346863468635,0.0,0.0,-0.038680541220569305,-0.110564295
1400100010226,0.20477815699658702,0.21843003412969283,0.6988054607508533,0.0,0.0,-0.034505972054577304,-0.110564295
1400100010230,0.0,0.0,0.7625,0.0,0.0,-0.04097574388133551,-0.110564295
1400100010245,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
140010001025A,0.1875,0.0,0.85,0.0,0.0,-0.05188632557101592,-0.110564295
1400100010264,0.0,0.4,0.9824999999999999,0.0,0.0,-0.0741833906168637,-0.110564295
1400100010279,0.0,0.0,0.1775,0.0,0.0,-0.008454089417057426,-0.004932149999999996
1400100010283,0.0,0.0,0.735,0.0,0.0,-0.038045593862494544,-0.110564295
1400100010298,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1400200010030,0.2802197802197802,0.36043956043956044,0.6159426229508197,0.0,0.0,-0.027593175446138207,-0.110564295
1400200010064,0.1981981981981982,0.2334152334152334,0.6884339314845025,0.0,0.0,-0.033553796823733606,-0.110564295
1400200010079,0.16417910447761194,0.13930348258706468,0.6087376237623763,0.0,0.0,-0.027061969096609396,-0.110564295
1400200010083,0.19047619047619047,0.2619047619047619,0.5746428571428571,0.0,0.0,-0.02468366546235368,-0.10289140714285713
1400200010098,0.0,0.0,0.7975,0.0,0.0,-0.0450336630994144,-0.110564295
1400200010115,0.09803921568627451,0.0784313725490196,0.8300000000000001,0.0,0.0,-0.04916073712454268,-0.110564295
140020001012A,0.20207253886010362,0.08290155440414508,0.6418298969072165,0.0,0.0,-0.029589286132867404,-0.110564295
1400200010134,0.0,0.0,0.1675,0.0,0.0,-0.008229047550249979,-0.002465549999999997
1400200010168,0.0,0.0,0.95,0.0,0.0,-0.0679556494881011,-0.110564295
1400200010191,0.2,0.0,0.7125,0.0,0.0,-0.035804739717330454,-0.110564295
1400200010280,0.0,0.375,0.7675000000000001,0.0,0.0,-0.04153225187327766,-0.110564295
1400200020045,0.1798165137614679,0.2798165137614679,0.6799311926605505,0.0,0.0,-0.03279282156723006,-0.110564295
140020002005A,0.2827586206896552,0.3482758620689655,0.6259707903780068,0.0,0.0,-0.028349927459480378,-0.110564295
1400200020100,0.10784313725490197,0.15196078431372548,0.743780487804878,0.0,0.0,-0.03895764518482456,-0.110564295
1400200020149,0.0,0.0,0.85,0.0,0.0,-0.05188632557101592,-0.110564295
