ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1403900010026,0.24918032786885247,0.3114754098360656,0.026671173383976697,0.0,0.010526315789473684,-0.005627774690456462,0.010526315789473684
1403900010030,0.30031282586027114,0.4,0.027884515235910283,0.003472222222222222,0.013824884792626729,-0.0021740057184977315,0.013824884792626729
140390001005A,0.3945945945945946,0.4,0.09101141351432566,0.0,0.01597444089456869,-0.006694619021827035,0.01597444089456869
1403900010064,0.3329479768786127,0.4,0.05917819983247464,0.010416666666666666,0.03480278422273782,0.004273022601102559,0.03480278422273782
1403900010083,0.33143264433357095,0.39344262295081966,0.09753165443481336,0.012903225806451613,0.05,0.0060897956823546,0.050724637681159424
1403900010115,0.3546845124282983,0.4,0.0748155644563666,0.005390835579514825,0.041811846689895474,-0.0010175518734590033,0.041811846689895474
1403900010134,0.3779956427015251,0.4,0.11862157501788786,0.02881844380403458,0.030848329048843187,0.02160608331734591,0.030848329048843187
1403900010149,0.3415559772296015,0.4,0.057204449199465754,0.002777777777777778,0.027613412228796843,-0.0033332372370258267,0.027613412228796843
1403900010153,0.35219123505976097,0.38247011952191234,0.05631753840652959,0.004524886877828055,0.05,-0.0015715226604446596,0.06458333333333334
1403900010191,0.2448700410396717,0.3036935704514364,0.15343337234809684,0.0335195530726257,0.05,0.025596960339265132,0.12162162162162163
1403900010204,0.3023255813953488,0.2747093023255814,0.23308115403355856,0.038461538461538464,0.05,0.02863970086748019,0.09776031894819884
1403900010223,0.2902338376891334,0.30536451169188444,0.2125543070742559,0.05,0.05,0.04757935971740881,0.11705198524769467
1403900010238,0.27754415475189237,0.3448275862068966,0.230266584034648,0.04242424242424243,0.05,0.03267670654525671,0.10644268828445275
1403900010261,0.25064599483204136,0.30835486649440136,0.24896693349146753,0.013745704467353952,0.05,0.003493753092061567,0.05844540277717339
1403900010276,0.27445168938944875,0.2922347362181387,0.24671663429625176,0.04319654427645788,0.05,0.0330066470820464,0.07941475328063259
1403900010280,0.327741935483871,0.31483870967741934,0.014671639486026719,0.0,0.004098360655737705,-0.005448494665270743,0.004098360655737705
1403900010295,0.3442240373395566,0.4,0.043724203266784764,0.0,0.01650943396226415,-0.005892752343276187,0.01650943396226415
1403900010308,0.30917874396135264,0.4,0.14453672928050684,0.0,0.018867924528301886,-0.007734689759671829,0.018867924528301886
1403900010312,0.3328631875881523,0.4,0.08653575637228943,0.0211864406779661,0.03761755485893417,0.01457217521898859,0.03761755485893417
1403900010327,0.29238329238329236,0.4,0.09825654687817378,0.01680672268907563,0.019230769230769232,0.009979954092986658,0.019230769230769232
1403900010346,0.37176724137931033,0.4,0.16701717434411503,0.02318840579710145,0.05,0.014970070948680586,0.055094797039988166
1403900010350,0.365768896611642,0.3040834057341442,0.13505686006044162,0.007125890736342043,0.05,-0.0004134797406954993,0.06285714285714286
1403900010365,0.29916897506925205,0.4,0.06067068413644819,0.0,0.04466501240694789,-0.006168432691255196,0.04466501240694789
140390001037A,0.3504823151125402,0.4,0.06395454866516437,0.0,0.019498607242339833,-0.006223327000442864,0.019498607242339833
1403900010384,0.28891820580474936,0.4,0.05137897169427698,0.0,0.046242774566473986,-0.006015718204921976,0.046242774566473986
1403900010399,0.3298076923076923,0.3951923076923077,0.07631503230989083,0.011661807580174927,0.05,0.005227442071384477,0.0705596107055961
1403900010401,0.3694915254237288,0.4,0.08476093713648132,0.0,0.05,-0.0065826690077783745,0.07380073800738007
1403900010416,0.3357664233576642,0.4,0.05829787352911482,0.005434782608695652,0.03137254901960784,-0.0006942868777653575,0.03137254901960784
1403900010435,0.2900243309002433,0.38637469586374695,0.13598307826084877,0.028523489932885907,0.05,0.02096525548611642,0.09571788413098237
140390001044A,0.26663201663201663,0.4,0.16526310622697177,0.05,0.05,0.06979317588860659,0.12992699823795567
1403900010454,0.29840780688238316,0.3913713405238829,0.180640084217617,0.05,0.05,0.05343611798487593,0.12552691262740753
