"","CVGEO","cant","dens","margin","porc.ap","ind.desat"
"1","1400100010067",47,0.172161,0.13304,0,0.102688496346788
"2","1400100010071",244,0.406667,-0.09451,0,0.0690174815504479
"3","1400100010103",25,0.130208,0.03172,0,0.104694131159122
"4","1400100010118",23,0.141975,0.38257,0,0.118470988120629
"5","1400100010122",27,0.146739,0.01676,0,0.101209089482342
"6","1400100010137",3,0.125,-0.31189,0,0.0905871615804617
"7","1400100010160",3,0.115385,-0.02158,0,0.10386662781283
"8","1400100010194",217,0.390991,-0.10648,0,0.0695715987001937
"9","1400100010207",159,0.436813,-0.26757,0,0.0582881952467476
"10","1400100010211",79,0.292593,0.04259,0,0.0816103395032209
"11","1400100010226",64,0.21843,-0.01311,0,0.0900031009007786
"12","1400200010030",328,0.36044,-0.49609,0,0.0662232573937131
"13","1400200010064",285,0.233415,-0.38032,0,0.0846803414144357
"14","1400200010079",28,0.139303,-0.54078,0,0.0814517201885093
"15","1400200010083",11,0.261905,-0.46796,0,0.0672284907452942
"16","1400200010115",4,0.078431,-0.18971,0,0.103368668836485
"17","140020001012A",16,0.082902,-0.97081,0,0.0747223822940296
"18","1400200020045",305,0.279817,-0.25296,0,0.0832229138913239
"19","140020002005A",101,0.348276,-0.53857,0,0.0589355763649995
"20","1400200020100",31,0.151961,-0.11241,0,0.0952781208846606
"21","1400200020153",3,0.057692,0.19336,0,0.12549522612291
"22","1400200040187",163,0.244745,-0.32478,0,0.0796463057471765
"23","1400300010061",20,0.222222,0.32036,0,0.100274041142285
"24","1400300010076",13,0.191176,-0.41243,0,0.0778689331695032
"25","1400300010080",8,0.142857,-0.19527,0,0.0924040081692784
"26","1400300010095",65,0.242537,-0.41041,0,0.0732691514731319
"27","1400300010108",228,0.311902,-0.51702,0,0.0677473355599332
"28","1400300010112",322,0.36758,-0.54042,0,0.0640146482727647
"29","1400300010127",375,0.453446,-0.66752,0,0.053806043570675
"30","1400300010131",223,0.253697,-0.66026,0,0.0704586413791804
"31","1400300010146",15,0.15,-0.81624,0,0.0708522712110864
"32","1400300010165",10,0.2,0.54776,0,0.113896756769879
"33","1400300010199",5,0.121951,-0.27213,0,0.0926766004691749
"34","140040001004A",138,0.449511,-0.20363,0,0.0578971868341361
"35","1400400010054",164,0.377011,-0.27091,0,0.0647529016055646
"36","1400500010047",143,0.335681,-0.18971,0,0.071155548076529
"37","1400500010051",106,0.415686,-0.5316,0,0.0527118691337458
"38","1400500010066",206,0.343907,-0.41872,0,0.0659693122230423
"39","1400500010070",112,0.204753,-0.22198,0,0.0867140885562392
"40","1400500010085",69,0.197708,-0.24925,0,0.0848442917816955
"41","140050001009A",44,0.153846,-0.24895,0,0.0903711794945313
"42","1400500010102",6,0.101695,-0.15978,0,0.10061655777139
"43","1400500010136",4,0.1,-0.389,0,0.0916874791232496
"44","1400600010186",293,0.318478,-0.42588,0,0.071985407298528
"45","1400600010190",342,0.354404,-0.47601,0,0.0679815582489276
"46","1400600010203",304,0.358068,-0.5978,0,0.0629523094134687
"47","1400600010218",149,0.188131,-0.74552,0,0.0732969671705587
"48","1400600010222",189,0.259615,-0.0636,0,0.0876679977002977
"49","1400600010237",296,0.265709,-0.35426,0,0.0813996063671379
"50","1400600010241",25,0.158228,-0.9801,0,0.0656154697449034
"51","1400600010256",33,0.12406,-0.63224,0,0.0807462045723193
"52","140060001028A",102,0.314815,-0.80215,0,0.0560411575352289
"53","1400600010294",97,0.27095,-0.33534,0,0.0731680520335499
"54","1400600010307",38,0.152,0.2238,0,0.109893536145605
"55","1400600010311",207,0.43125,-0.85695,0,0.0473077112081555
"56","1400600010326",221,0.481481,-0.78228,0,0.0450461683555199
"57","1400600010330",12,0.144578,-0.05134,0,0.0979869459031997
"58","1400600010364",115,0.267401,-0.59672,0,0.0667084991863981
"59","1400600010379",12,0.3,0.90008,0,0.110866414947454
"60","1400600010398",368,0.424452,-0.28848,0,0.0659471028229967
"61","1400600010400",182,0.27003,-0.08495,0,0.0850230884471862
"62","1400600010491",12,0.044944,0.04834,0,0.121412609383065
"63","1400600110415",180,0.455696,-0.15163,0,0.059839272108726
"64","140060011042A",137,0.387006,-0.15431,0,0.0658350084266181
"65","1400700010041",35,0.230263,0.04239,0,0.0888447743056936
"66","1400700010056",14,0.212121,0.11985,0,0.093629096096697
"67","1400700010060",16,0.301887,-0.42999,0,0.0638780604151244
"68","1400700010075",269,0.450586,-0.47483,0,0.0553654872149641
"69","140070001008A",178,0.351779,-0.02209,0,0.0755472304313802
"70","1400700010094",13,0.351351,-0.82329,0,0.0497369299462935
"71","1400800010123",459,0.375,-0.25803,0,0.076366538014383
"72","1400800010138",306,0.361702,-0.06201,0,0.0781596073871963
"73","1400800010142",378,0.384929,-0.25217,0,0.0720847315506013
"74","1400800010176",152,0.168701,-0.11526,0,0.0985514489831283
"75","1400800010195",125,0.22482,-0.24854,0,0.0833994346901095
"76","1400800010208",110,0.201097,-0.21713,0,0.0873494533127029
"77","1400800010212",126,0.153659,-0.21133,0,0.095891245981777
"78","1400800010227",205,0.307808,0.50369,0,0.102816466071964
"79","1400800010301",29,0.118852,-0.25713,0,0.0949555590261674
"80","1400800010369",17,0.078341,0.3025,0,0.127605526688669
"81","1400800010373",26,0.12093,0.26725,0,0.117345430851436
"82","1400800010405",117,0.191489,0.51597,0,0.120731199672529
"83","1400800010439",25,0.078864,0.07813,0,0.116682647581544
"84","1400800010443",20,0.11236,-0.47338,0,0.0873980864806277
"85","1400800010458",10,0.16129,1.00929,0,0.14744714990088
"86","1400800010477",62,0.268795,0.38687,0,0.0971953386654444
"87","1400800010481",4,0.1,0.07854,0,0.11125061675205
"88","1400800010532",22,0.100917,0.26829,0,0.121293139944605
"89","1400800010547",3,0.103448,0.00643,0,0.107279355759266
"90","1400800010674",40,0.131579,0.28649,0,0.11697811070464
"91","1400800010689",3,0.032967,-0.97361,0,0.080843024850862
"92","1400800010782",240,0.325203,0.02511,0,0.0833691663841919
"93","1400800010797",233,0.42674,-0.05877,0,0.0672516772959951
"94","140080001080A",39,0.093976,-0.6685,0,0.0840794916741421
"95","1400800010814",62,0.127049,-0.17974,0,0.0983610793032879
"96","1400800010829",136,0.238596,0.13119,0,0.0958325980880224
"97","1400800010833",54,0.081818,-0.42237,0,0.0958362434278963
"98","1400800010848",20,0.10929,-0.1728,0,0.0994986370974557
"99","1400800010852",13,0.091549,-0.85262,0,0.0771735031172896
"100","1400800010867",0,0,-0.81916,0,0.0911124822761042
"101","1400800010886",3,0.02381,-0.69283,0,0.0922559247843568
"102","1400800010890",5,0.03876,-0.1985,0,0.110402070821071
"103","1400802800388",135,0.3,-0.04732,0,0.0799606446660711
"104","1400802800392",182,0.384778,-0.07641,0,0.0698999801703836
"105","1400802800513",10,0.208333,-0.394,0,0.0760392920576208
"106","1400900010046",273,0.325776,-0.34621,0,0.0726862278655281
"107","1400900010065",184,0.283951,-0.12984,0,0.0815505381087084
"108","140090001007A",4,0.04878,-0.70158,0,0.0880660942839234
"109","1400900010084",19,0.081897,-0.12522,0,0.106366992632761
"110","1400900010101",4,0.070175,-0.56958,0,0.0896141469812254
"111","1400900010116",10,0.208333,-0.01397,0,0.0889835046447796
"112","1400900010135",59,0.236,-0.82141,0,0.0623217896686254
"113","140090001014A",111,0.266187,-0.42703,0,0.0715586607547122
"114","1400900010169",167,0.273737,-0.06886,0,0.0843687950549102
"115","1400900060239",38,0.179245,0.0962,0,0.0994234482109508
"116","1400900060243",118,0.288509,-0.50635,0,0.0668615568115785
"117","1401000010066",22,0.222222,1.9919,0,0.20041778375805
"118","1401000010070",20,0.21978,1.13297,0,0.14093365690205
"119","140100001009A",140,0.327869,0.75288,0,0.106352665861419
"120","1401000010102",159,0.35022,0.53639,0,0.0944837233108713
"121","1401000010121",3,0.044776,0.3238,0,0.135458861766303
"122","1401100010078",167,0.481268,-0.33712,0,0.0526474521259208
"123","1401100010082",17,0.53125,0.59486,0,0.0655549786608457
"124","1401100010097",18,0.473684,-0.55846,0,0.0449869334089275
"125","140110001010A",16,0.432432,0.57214,0,0.077066694879524
"126","1401200010126",110,0.405904,-0.45681,0,0.0554173407447081
"127","1401200010130",91,0.5,-0.58857,0,0.0441162575568834
"128","1401300010049",477,0.364958,-0.51426,0,0.0705647610231998
"129","1401300010053",352,0.362887,-0.42365,0,0.0688168089337028
"130","1401300010142",156,0.336933,-0.55809,0,0.0613866237646677
"131","1401300010157",25,0.240385,-0.38279,0,0.0728303032513718
"132","1401300010176",103,0.184258,0.69073,0,0.130452779374018
"133","1401300010180",20,0.125786,-0.25476,0,0.0934640502320849
"134","1401300010195",113,0.186777,-0.06056,0,0.0956937858720387
"135","1401300010246",236,0.399323,-0.61488,0,0.0561279354300955
"136","1401300010250",269,0.361559,-0.10169,0,0.0754148000790982
"137","1401300010265",3,0.06383,0.1805,0,0.123505110052021
"138","140130001027A",75,0.193299,0.81442,0,0.133172562787337
